 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.04629E+01  2.03020E+01  2.00966E+01  1.20998E-01  6.07776E-01 -2.68111E-02 -6.35144E-02  2.45546E-05  1.35284E-05  7.43407E-06  3.98795E-03  2.51865E+00 -2.37003E-03  1.88172E-05 -4.18692E-06  1.02786E-05  1.50000E+01
  2.04836E+01  2.02951E+01  2.00970E+01  1.31616E-01  6.40419E-01 -2.54057E-02  2.63866E-04  1.52666E-05  1.73898E-05  1.03954E-06 -2.30644E-03  1.24726E+00  2.31017E-03  8.47234E-06 -1.99233E-06  4.86571E-06  1.50000E+01
  2.04790E+01  2.02930E+01  2.00760E+01  1.34631E-01  6.36789E-01 -2.13252E-02  4.31014E-02  2.28043E-05  2.98018E-05  9.04262E-08  1.08819E-03  1.82700E+00 -2.75395E-03  1.15672E-05 -3.14456E-06  5.45127E-06  1.50000E+01
  2.04599E+01  2.03101E+01  2.01273E+01  1.10225E-01  5.94847E-01 -3.44076E-02 -8.27236E-02  1.12597E-05 -2.05224E-05  1.58059E-05  1.75576E-03  2.07792E+00 -3.16445E-03  1.74015E-05 -2.88850E-06  1.10938E-05  1.50000E+01
  2.04798E+01  2.03010E+01  2.01177E+01  1.24730E-01  6.29028E-01 -3.04121E-02 -7.63997E-02  1.05513E-05 -1.13931E-05  1.14244E-05  3.88167E-03  1.79361E+00  2.68909E-03  1.37435E-05 -2.60990E-06  9.00336E-06  1.50000E+01
  2.04978E+01  2.02925E+01  2.01091E+01  1.37215E-01  6.59334E-01 -2.82225E-02  3.18639E-03  1.10746E-05 -1.48132E-06  6.42298E-06  1.16066E-03  1.61794E+00 -1.42706E-03  1.08718E-05 -2.45790E-06  6.52204E-06  1.50000E+01
  2.04974E+01  2.02880E+01  2.00854E+01  1.42776E-01  6.63841E-01 -2.25710E-02  7.00846E-03  1.33788E-05  7.88957E-06  3.23176E-06  1.89270E-04  1.64063E+00  7.61107E-04  9.72954E-06 -2.61140E-06  5.10881E-06  1.50000E+01
  2.04764E+01  2.02904E+01  2.00492E+01  1.38337E-01  6.36289E-01 -1.45055E-02  2.03746E-01  2.10219E-05  2.53947E-05  6.59562E-07  2.59831E-03  1.98911E+00 -1.42525E-03  1.15720E-05 -3.50539E-06  3.87972E-06  1.50000E+01
  2.04586E+01  2.02983E+01  2.00654E+01  1.25676E-01  6.06652E-01 -1.89842E-02  6.53200E-02  3.09907E-05  4.67151E-05 -4.90543E-07  3.32019E-03  2.13879E+00 -6.60670E-04  1.44099E-05 -3.82667E-06  6.26749E-06  1.50000E+01
  2.04568E+01  2.02958E+01  2.00369E+01  1.28763E-01  6.06837E-01 -1.12702E-02  1.74396E-01  2.41188E-05  3.36474E-05 -1.25891E-07  2.66865E-03  2.01109E+00 -4.62275E-04  1.21945E-05 -3.67695E-06  3.31903E-06  1.50000E+01
  2.04784E+01  2.03083E+01  2.01437E+01  1.14866E-01  6.18859E-01 -3.68315E-02 -1.10103E-01  7.10970E-06 -2.59730E-05  1.75626E-05  1.92127E-03  1.89966E+00 -1.30423E-03  1.56297E-05 -2.31555E-06  1.06914E-05  1.50000E+01
  2.04970E+01  2.02988E+01  2.01333E+01  1.29537E-01  6.51366E-01 -3.34979E-02 -6.91209E-02  7.05111E-06 -2.03689E-05  1.45625E-05  3.23202E-03  1.84227E+00  1.95093E-04  1.37494E-05 -2.36585E-06  9.59499E-06  1.50000E+01
  2.04195E+01  2.03157E+01  2.00955E+01  9.72171E-02  5.39070E-01 -2.80224E-02 -4.58429E-02  2.82166E-05  3.25326E-05  2.12191E-06  1.94408E-03  1.91395E+00 -1.15077E-03  1.73915E-05 -3.46089E-06  9.11302E-06  1.50000E+01
  2.04187E+01  2.03110E+01  2.00669E+01  1.03043E-01  5.43605E-01 -2.02767E-02  2.58822E-02  3.44370E-05  6.09828E-05 -2.91523E-06  2.37180E-03  1.90157E+00 -6.65504E-04  1.50018E-05 -3.65148E-06  6.13094E-06  1.50000E+01
  2.03992E+01  2.03190E+01  2.00808E+01  8.96695E-02  5.10485E-01 -2.47660E-02 -6.17950E-02  2.74183E-05  3.27457E-05  2.28224E-06  1.97274E-03  1.74638E+00 -9.05031E-04  1.68470E-05 -3.55305E-06  8.05924E-06  1.50000E+01
  2.04402E+01  2.03124E+01  2.01107E+01  1.04368E-01  5.68246E-01 -3.11568E-02 -7.98513E-02  2.13853E-05  6.68556E-06  8.63314E-06  1.71241E-03  2.14236E+00 -1.24193E-03  1.84781E-05 -3.47438E-06  1.04596E-05  1.50000E+01
  2.04199E+01  2.03219E+01  2.01237E+01  8.93564E-02  5.31794E-01 -3.50153E-02 -1.18129E-01  1.37403E-05 -1.94586E-05  1.64456E-05  1.66548E-03  1.83952E+00 -1.26344E-03  1.91716E-05 -2.85382E-06  1.18118E-05  1.50000E+01
  2.04398E+01  2.03198E+01  2.01390E+01  9.49466E-02  5.58673E-01 -3.78282E-02 -1.34757E-01  7.82893E-06 -3.46830E-05  2.26517E-05  2.01500E-03  1.90557E+00 -1.85180E-03  1.85656E-05 -2.22569E-06  1.30396E-05  1.50000E+01
  2.04396E+01  2.03068E+01  2.00813E+01  1.11692E-01  5.73989E-01 -2.36275E-02 -3.44608E-02  2.93289E-05  3.79950E-05  1.09469E-06  2.53390E-03  2.17222E+00 -8.10992E-04  1.63353E-05 -3.78039E-06  8.07381E-06  1.50000E+01
  2.04380E+01  2.03032E+01  2.00522E+01  1.16248E-01  5.75967E-01 -1.57075E-02 -1.20830E-02  2.52099E-05  3.37759E-05  6.89498E-07  2.79902E-03  1.99808E+00 -3.05663E-04  1.34398E-05 -3.63503E-06  4.96969E-06  1.50000E+01
  2.05148E+01  2.02839E+01  2.00975E+01  1.50159E-01  6.87691E-01 -2.52109E-02 -4.43581E-02  6.10279E-06 -1.69549E-05  9.16465E-06  1.34476E-03  1.86118E+00 -1.10670E-03  1.14474E-05 -2.94749E-06  6.39246E-06  1.50000E+01
  2.05141E+01  2.02799E+01  2.00722E+01  1.55561E-01  6.90973E-01 -1.91059E-02  2.04405E-02  9.51974E-06 -5.93337E-06  5.22196E-06  1.44855E-03  1.93920E+00  5.47812E-05  1.07912E-05 -3.19813E-06  5.10176E-06  1.50000E+01
  2.05150E+01  2.02894E+01  2.01225E+01  1.43275E-01  6.82195E-01 -3.08197E-02 -5.13312E-02  4.12653E-06 -2.50017E-05  1.32870E-05  1.82422E-03  1.89720E+00 -1.28428E-03  1.26206E-05 -2.74409E-06  7.77427E-06  1.50000E+01
  2.04955E+01  2.02851E+01  2.00606E+01  1.47245E-01  6.64353E-01 -1.69223E-02  2.04033E-02  1.20019E-05  1.15497E-06  3.96530E-06  1.99509E-03  1.90773E+00 -1.06116E-03  1.05734E-05 -3.17669E-06  4.71355E-06  1.50000E+01
  2.05131E+01  2.02772E+01  2.00461E+01  1.59679E-01  6.92345E-01 -1.28257E-02  1.08587E-01  7.09143E-06 -1.12320E-05  4.01556E-06  2.44349E-03  2.04805E+00 -4.95209E-04  1.01734E-05 -3.36312E-06  3.49686E-06  1.50000E+01
